id,pair,time,size,price,fees,side
991,BTC/USDT,2023-07-16,7.672500968444518e+206,30231.99,2.31954972553005e+208,sell
992,BTC/USDT,2023-07-17,6.246265312850359e+207,30138.0,1.8824994399868415e+209,buy
993,BTC/USDT,2023-07-18,-5.353817056096278e+208,29859.13,-1.5986031947419606e+210,sell
994,BTC/USDT,2023-07-19,-4.4484038258737895e+209,29909.21,-1.3304824419286259e+211,buy
995,BTC/USDT,2023-07-20,3.840772961824716e+210,29800.0,1.1445503426237654e+212,sell
996,BTC/USDT,2023-07-21,3.522241924549923e+211,29901.72,1.0532109180015293e+213,buy
997,BTC/USDT,2023-07-22,-3.5881974215518126e+212,29794.0,-1.0690675397771471e+214,sell
998,BTC/USDT,2023-07-23,-3.2771089412271225e+213,30083.75,-9.858772611064144e+214,buy
999,BTC/USDT,2023-07-24,3.0340648208889107e+214,29176.5,8.852339224666531e+215,sell
1000,BTC/USDT,2023-07-25,2.7204201001721708e+215,29228.91,7.951491427012336e+216,buy
1001,BTC/USDT,2023-07-26,-2.590063145106641e+216,29351.96,-7.602342983264433e+217,sell
1002,BTC/USDT,2023-07-27,-2.369035242385071e+217,29222.78,-6.92297957004656e+218,buy
1003,BTC/USDT,2023-07-28,2.604753813295302e+218,29314.14,7.635611794847234e+219,sell
1004,BTC/USDT,2023-07-29,3.172919622757956e+219,29352.9,9.3134392394852e+220,buy
1005,BTC/USDT,2023-07-30,-4.2420882524255504e+220,29281.09,-1.2421296790721526e+222,sell
1006,BTC/USDT,2023-07-31,-4.931991151220769e+221,29232.25,-1.4417319833027335e+223,buy
1007,BTC/USDT,2023-08-01,6.138037108073821e+222,29705.99,1.8233646895206987e+224,sell
1008,BTC/USDT,2023-08-02,6.557505261659217e+223,29186.01,1.913874141418385e+225,buy
1009,BTC/USDT,2023-08-03,-7.671365152901969e+224,29193.64,-2.2395507258236504e+226,sell
1010,BTC/USDT,2023-08-04,-8.355972782376579e+225,29113.99,-2.432757080263839e+227,buy
1011,BTC/USDT,2023-08-05,1.0339960886121023e+227,29072.13,3.0060468707622557e+228,sell
1012,BTC/USDT,2023-08-06,1.1608656003789577e+228,29088.42,3.376774614737528e+229,buy
1013,BTC/USDT,2023-08-07,-1.476624505374331e+229,29211.06,-4.313376702395991e+230,sell
1014,BTC/USDT,2023-08-08,-1.700102219210339e+230,29770.42,-5.061275710882386e+231,buy
1015,BTC/USDT,2023-08-09,2.1422024487480667e+231,29581.99,6.337061141684082e+232,sell
1016,BTC/USDT,2023-08-10,2.4187830978318715e+232,29455.75,7.1247070233961155e+233,buy
1017,BTC/USDT,2023-08-11,-3.128010745318335e+233,29426.03,-9.20449380320597e+234,sell
1018,BTC/USDT,2023-08-12,-3.721747302466651e+234,29430.17,-1.0953165580863495e+236,buy
1019,BTC/USDT,2023-08-13,5.000156670979263e+235,29303.84,1.4652379106130896e+237,sell
1020,BTC/USDT,2023-08-14,5.74779025786421e+236,29430.93,1.6916281273388353e+238,buy
1021,BTC/USDT,2023-08-15,-7.522725600962683e+237,29200.0,-2.1966358754811037e+239,sell
1022,BTC/USDT,2023-08-16,-9.323436616417004e+238,28730.51,-2.678670889423349e+240,buy
1023,BTC/USDT,2023-08-17,9.734483146331722e+239,26623.41,2.5916513594287945e+241,sell
1024,BTC/USDT,2023-08-18,7.870449340394155e+240,26054.0,2.0505668711462932e+242,buy
1025,BTC/USDT,2023-08-19,-6.579746412238823e+241,26100.01,-1.7173144715689738e+243,sell
1026,BTC/USDT,2023-08-20,-5.203967805356957e+242,26189.99,-1.3629186478262067e+244,buy
1027,BTC/USDT,2023-08-21,4.217894155736545e+243,26126.92,1.1020058317539623e+245,sell
1028,BTC/USDT,2023-08-22,3.204380044336696e+244,26056.0,8.349332643523695e+245,buy
1029,BTC/USDT,2023-08-23,-2.52363727383296e+245,26432.72,-6.670659744078996e+246,sell
1030,BTC/USDT,2023-08-24,-1.9680759618319722e+246,26180.05,-5.152432708455912e+247,buy
1031,BTC/USDT,2023-08-25,1.5555135698040737e+247,26060.01,4.0536699184229857e+248,sell
1032,BTC/USDT,2023-08-26,1.2038293358151046e+248,26017.37,3.132047324675583e+249,buy
1033,BTC/USDT,2023-08-27,-9.49996396811071e+248,26101.77,-2.479658745039131e+250,sell
1034,BTC/USDT,2023-08-28,-7.164925772639743e+249,26120.0,-1.8714786118135008e+251,buy
1035,BTC/USDT,2023-08-29,4.8725444730256596e+250,27716.34,1.3504909927950001e+252,sell
1036,BTC/USDT,2023-08-30,3.369243049674994e+251,27299.99,9.198030156369684e+252,buy
1037,BTC/USDT,2023-08-31,-2.0760889490947645e+252,25940.78,-5.3855366688898484e+253,sell
1038,BTC/USDT,2023-09-01,-1.532778474090931e+253,25805.05,-3.9553425162840174e+254,buy
1039,BTC/USDT,2023-09-02,1.2096935491998407e+254,25869.51,3.1294179367960774e+255,sell
1040,BTC/USDT,2023-09-03,9.513192230849732e+254,25971.21,2.4706911319776683e+256,buy
1041,BTC/USDT,2023-09-04,-7.691318758834104e+255,25826.02,-1.9863615209202477e+257,sell
1042,BTC/USDT,2023-09-05,-6.009124537223926e+256,25792.1,-1.5498794097653322e+258,buy
1043,BTC/USDT,2023-09-06,4.933756817382165e+257,25759.95,1.2709332892792372e+259,sell
1044,BTC/USDT,2023-09-07,3.963510800448642e+258,26255.0,1.0406197606577908e+260,buy
1045,BTC/USDT,2023-09-08,-3.3688494400222106e+259,25910.5,-8.728857341569548e+260,sell
1046,BTC/USDT,2023-09-09,-2.7985654758886595e+260,25901.61,-7.248735151593246e+261,buy
1047,BTC/USDT,2023-09-10,2.366707784213138e+261,25841.61,6.115953954360008e+262,sell
1048,BTC/USDT,2023-09-11,1.770241619899661e+262,25162.52,4.4543740165557623e+263,buy
1049,BTC/USDT,2023-09-12,-1.2143876437680048e+263,25840.1,-3.137989815372962e+264,sell
1050,BTC/USDT,2023-09-13,-9.681225226413461e+263,26222.0,-2.538610878870138e+265,buy
1051,BTC/USDT,2023-09-14,8.058590693464911e+264,26522.73,2.137358251432826e+266,sell
1052,BTC/USDT,2023-09-15,7.35613927856341e+265,26600.0,1.9567330480978672e+267,buy
1053,BTC/USDT,2023-09-16,-7.565898367556462e+266,26559.67,-2.009477638958383e+268,sell
1054,BTC/USDT,2023-09-17,-7.186185124047794e+267,26527.51,-1.9063159774002908e+269,buy
1055,BTC/USDT,2023-09-18,6.901351518648552e+268,26762.51,1.8469748903134706e+270,sell
1056,BTC/USDT,2023-09-19,5.961640581107552e+269,27210.26,1.6221779023848757e+271,buy
1057,BTC/USDT,2023-09-20,-5.485839260292517e+270,27125.0,-1.4880338993543452e+272,sell
1058,BTC/USDT,2023-09-21,-4.6600027414809444e+271,26568.08,-1.2380732563588505e+273,buy
1059,BTC/USDT,2023-09-22,4.334957863759247e+272,26580.14,1.1522378691282171e+274,sell
1060,BTC/USDT,2023-09-23,4.0787703397713353e+273,26575.96,1.0839723739894942e+275,buy
1061,BTC/USDT,2023-09-24,-3.944757044066599e+274,26248.38,-1.0354348190033684e+276,sell
1062,BTC/USDT,2023-09-28,-3.9176227163340737e+275,27021.39,-1.0585961129092237e+277,buy
1063,BTC/USDT,2023-09-29,4.453831602386674e+276,26906.96,1.1983906877215416e+278,sell
1064,BTC/USDT,2023-09-30,4.816560807125349e+277,26962.56,1.2986680975576565e+279,buy
1065,BTC/USDT,2023-10-01,-5.306206527904031e+278,27992.57,-1.4853435766681055e+280,sell
1066,BTC/USDT,2023-10-02,-4.85129291262041e+279,27494.51,-1.3338392149897098e+281,buy
1067,BTC/USDT,2023-10-03,5.008634164588128e+280,27426.46,1.373691045697097e+282,sell
1068,BTC/USDT,2023-10-04,4.854764569860969e+281,27778.57,1.3485841743740283e+283,buy
1069,BTC/USDT,2023-10-05,-5.117978246220608e+282,27410.39,-1.4028577974042289e+284,sell
1070,BTC/USDT,2023-10-06,-4.694552859671946e+283,27931.09,-1.311239784332545e+285,buy
1071,BTC/USDT,2023-10-07,4.8167850334917794e+284,27956.67,1.3466126964226862e+286,sell
1072,BTC/USDT,2023-10-08,4.4192266807178723e+285,27917.05,1.2337177220693488e+287,buy
1073,BTC/USDT,2023-10-09,-4.341577125575042e+286,27590.12,-1.1978463388387047e+288,sell
1074,BTC/USDT,2023-10-10,-3.911553657730479e+287,27390.12,-1.0713792407167676e+289,buy
1075,BTC/USDT,2023-10-11,3.5401398056135243e+288,26875.52,9.514309814856238e+289,sell
1076,BTC/USDT,2023-10-12,3.0437338187800465e+289,26759.63,8.14491908090411e+290,buy
1077,BTC/USDT,2023-10-13,-2.9086542567216514e+290,26862.0,-7.813227064405701e+291,sell
1078,BTC/USDT,2023-10-14,-2.719006074693632e+291,26852.48,-7.301205624058926e+292,buy
1079,BTC/USDT,2023-10-15,2.6701299314843087e+292,27154.15,7.250510867901465e+293,sell
1080,BTC/USDT,2023-10-16,2.067211724042029e+293,28500.78,5.891714656034258e+294,buy
1081,BTC/USDT,2023-10-17,-1.9107898096664245e+294,28395.91,-5.425861546420492e+295,sell
1082,BTC/USDT,2023-10-18,-1.6149981585109746e+295,28320.0,-4.57367478490308e+296,buy
1083,BTC/USDT,2023-10-19,1.423710156183929e+296,28713.71,4.088000054872005e+297,sell
1084,BTC/USDT,2023-10-20,1.1152804937466578e+297,29669.04,3.308930158018934e+298,buy
1085,BTC/USDT,2023-10-21,-9.664677503227691e+297,29909.8,-2.890685711860396e+299,sell
1086,BTC/USDT,2023-10-22,-7.758420196666718e+298,29992.46,-2.3269410741171866e+300,buy
1087,BTC/USDT,2023-10-23,4.811728264040975e+299,33069.99,1.591238055745524e+301,sell
1088,BTC/USDT,2023-10-24,2.912826052062489e+300,33922.73,9.881101170108175e+301,buy
1089,BTC/USDT,2023-10-25,-1.664893163435678e+301,34496.05,-5.743223781053533e+302,sell
1090,BTC/USDT,2023-10-26,-1.002399373504599e+302,34151.66,-3.423360258814208e+303,buy
1091,BTC/USDT,2023-10-27,5.5281801250314884e+302,33892.02,1.873611913611697e+304,sell
1092,BTC/USDT,2023-10-28,3.184276214338115e+303,34081.0,1.085233176608573e+305,buy
1093,BTC/USDT,2023-10-29,-1.6705680119122304e+304,34525.89,-inf,sell
1094,BTC/USDT,2023-10-30,,34474.73,,buy
1095,BTC/USDT,2023-10-31,,34639.77,,sell
1096,BTC/USDT,2023-11-01,,35421.43,,buy
1097,BTC/USDT,2023-11-02,,34941.59,,sell
1098,BTC/USDT,2023-11-03,,34716.78,,buy
1099,BTC/USDT,2023-11-04,,35062.07,,sell
1100,BTC/USDT,2023-11-05,,35011.88,,buy
1101,BTC/USDT,2023-11-06,,35046.09,,sell
1102,BTC/USDT,2023-11-07,,35399.12,,buy
1103,BTC/USDT,2023-11-08,,35624.72,,sell
1104,BTC/USDT,2023-11-09,,36701.09,,buy
1105,BTC/USDT,2023-11-10,,37301.63,,sell
1106,BTC/USDT,2023-11-11,,37130.0,,buy
1107,BTC/USDT,2023-11-12,,37064.13,,sell
1108,BTC/USDT,2023-11-13,,36462.93,,buy
1109,BTC/USDT,2023-11-14,,35551.19,,sell
1110,BTC/USDT,2023-11-15,,37858.2,,buy
1111,BTC/USDT,2023-11-16,,36163.51,,sell
1112,BTC/USDT,2023-11-17,,36613.92,,buy
1113,BTC/USDT,2023-11-18,,36568.1,,sell
1114,BTC/USDT,2023-11-19,,37359.86,,buy
1115,BTC/USDT,2023-11-20,,37448.78,,sell
1116,BTC/USDT,2023-11-21,,35741.65,,buy
1117,BTC/USDT,2023-11-22,,37408.34,,sell
1118,BTC/USDT,2023-11-23,,37294.28,,buy
1119,BTC/USDT,2023-11-24,,37713.57,,sell
1120,BTC/USDT,2023-11-25,,37780.67,,buy
1121,BTC/USDT,2023-11-26,,37447.43,,sell
1122,BTC/USDT,2023-11-27,,37242.7,,buy
1123,BTC/USDT,2023-11-28,,37818.87,,sell
1124,BTC/USDT,2023-11-29,,37854.64,,buy
1125,BTC/USDT,2023-11-30,,37723.96,,sell
1126,BTC/USDT,2023-12-01,,38682.52,,buy
1127,BTC/USDT,2023-12-02,,39450.35,,sell
1128,BTC/USDT,2023-12-03,,39972.26,,buy
1129,BTC/USDT,2023-12-04,,41991.1,,sell
1130,BTC/USDT,2023-12-05,,44073.32,,buy
1131,BTC/USDT,2023-12-06,,43762.69,,sell
1132,BTC/USDT,2023-12-07,,43273.14,,buy
1133,BTC/USDT,2023-12-08,,44170.99,,sell
1134,BTC/USDT,2023-12-09,,43713.6,,buy
1135,BTC/USDT,2023-12-10,,43789.51,,sell
1136,BTC/USDT,2023-12-11,,41253.4,,buy
1137,BTC/USDT,2023-12-12,,41492.39,,sell
1138,BTC/USDT,2023-12-13,,42869.03,,buy
1139,BTC/USDT,2023-12-14,,43022.26,,sell
1140,BTC/USDT,2023-12-15,,41940.3,,buy
1141,BTC/USDT,2023-12-16,,42278.03,,sell
1142,BTC/USDT,2023-12-17,,41374.65,,buy
1143,BTC/USDT,2023-12-18,,42657.8,,sell
1144,BTC/USDT,2023-12-19,,42275.99,,buy
1145,BTC/USDT,2023-12-20,,43668.93,,sell
1146,BTC/USDT,2023-12-21,,43861.8,,buy
1147,BTC/USDT,2023-12-25,,43576.13,,sell
1148,BTC/USDT,2023-12-26,,42508.93,,buy
1149,BTC/USDT,2023-12-27,,43428.85,,sell
1150,BTC/USDT,2023-12-28,,42563.76,,buy
1151,BTC/USDT,2023-12-29,,42066.95,,sell
1152,BTC/USDT,2023-12-30,,42140.28,,buy
1153,BTC/USDT,2023-12-31,,42283.58,,sell
1154,BTC/USDT,2024-01-01,,44179.55,,buy
1155,BTC/USDT,2024-01-02,,44946.91,,sell
1156,BTC/USDT,2024-01-03,,42845.23,,buy
1157,BTC/USDT,2024-01-04,,44151.1,,sell
1158,BTC/USDT,2024-01-05,,44145.11,,buy
1159,BTC/USDT,2024-01-06,,43968.32,,sell
1160,BTC/USDT,2024-01-07,,43929.02,,buy
1161,BTC/USDT,2024-01-08,,46951.04,,sell
1162,BTC/USDT,2024-01-09,,46110.0,,buy
1163,BTC/USDT,2024-01-10,,46653.99,,sell
1164,BTC/USDT,2024-01-11,,46339.16,,buy
1165,BTC/USDT,2024-01-12,,42782.73,,sell
1166,BTC/USDT,2024-01-14,,41732.35,,buy
1167,BTC/USDT,2024-01-15,,42511.1,,sell
1168,BTC/USDT,2024-01-16,,43137.95,,buy
1169,BTC/USDT,2024-01-17,,42776.1,,sell
1170,BTC/USDT,2024-01-18,,41327.5,,buy
1171,BTC/USDT,2024-01-19,,41659.03,,sell
1172,BTC/USDT,2024-01-20,,41696.04,,buy
1173,BTC/USDT,2024-01-21,,41580.33,,sell
1174,BTC/USDT,2024-01-22,,39568.02,,buy
1175,BTC/USDT,2024-01-23,,39897.6,,sell
1176,BTC/USDT,2024-01-24,,40084.88,,buy
1177,BTC/USDT,2024-01-25,,39961.09,,sell
1178,BTC/USDT,2024-01-26,,41823.51,,buy
1179,BTC/USDT,2024-01-27,,42120.63,,sell
1180,BTC/USDT,2024-01-28,,42031.06,,buy
1181,BTC/USDT,2024-01-29,,43302.7,,sell
1182,BTC/USDT,2024-01-30,,42941.1,,buy
1183,BTC/USDT,2024-02-01,,43082.94,,sell
1184,BTC/USDT,2024-02-02,,43200.0,,buy
1185,BTC/USDT,2024-02-03,,43011.09,,sell
1186,BTC/USDT,2024-02-04,,42582.88,,buy
1187,BTC/USDT,2024-02-05,,42708.7,,sell
1188,BTC/USDT,2024-02-06,,43098.95,,buy
1189,BTC/USDT,2024-02-07,,44349.6,,sell
1190,BTC/USDT,2024-02-08,,45288.65,,buy
1191,BTC/USDT,2024-02-09,,47132.77,,sell
1192,BTC/USDT,2024-02-10,,47751.09,,buy
1193,BTC/USDT,2024-02-11,,48299.99,,sell
1194,BTC/USDT,2024-02-12,,49917.27,,buy
1195,BTC/USDT,2024-02-13,,49699.59,,sell
1196,BTC/USDT,2024-02-14,,51795.17,,buy
1197,BTC/USDT,2024-02-15,,51880.0,,sell
1198,BTC/USDT,2024-02-16,,52124.11,,buy
1199,BTC/USDT,2024-02-17,,51642.64,,sell
1200,BTC/USDT,2024-02-18,,52137.67,,buy
1201,BTC/USDT,2024-02-19,,51774.73,,sell
1202,BTC/USDT,2024-02-20,,52258.82,,buy
1203,BTC/USDT,2024-02-21,,51849.39,,sell
1204,BTC/USDT,2024-02-22,,51288.42,,buy
1205,BTC/USDT,2024-02-23,,50744.15,,sell
1206,BTC/USDT,2024-02-24,,51568.22,,buy
1207,BTC/USDT,2024-02-25,,51728.85,,sell
1208,BTC/USDT,2024-02-26,,54476.47,,buy
1209,BTC/USDT,2024-02-27,,57037.34,,sell
1210,BTC/USDT,2024-02-28,,62432.1,,buy
1211,BTC/USDT,2024-02-29,,61130.98,,sell
1212,BTC/USDT,2024-03-01,,62387.9,,buy
1213,BTC/USDT,2024-03-02,,61987.28,,sell
1214,BTC/USDT,2024-03-03,,63113.97,,buy
1215,BTC/USDT,2024-03-04,,68245.71,,sell
1216,BTC/USDT,2024-03-05,,63724.01,,buy
1217,BTC/USDT,2024-03-06,,66074.04,,sell
1218,BTC/USDT,2024-03-07,,66823.17,,buy
1219,BTC/USDT,2024-03-08,,68124.19,,sell
1220,BTC/USDT,2024-03-09,,68313.27,,buy
1221,BTC/USDT,2024-03-10,,68955.88,,sell
1222,BTC/USDT,2024-03-11,,72078.1,,buy
1223,BTC/USDT,2024-03-12,,71452.01,,sell
1224,BTC/USDT,2024-03-13,,73072.41,,buy
1225,BTC/USDT,2024-03-14,,71388.94,,sell
1226,BTC/USDT,2024-03-15,,69499.85,,buy
1227,BTC/USDT,2024-03-16,,65300.63,,sell
1228,BTC/USDT,2024-03-18,,67609.99,,buy
1229,BTC/USDT,2024-03-19,,61937.4,,sell
1230,BTC/USDT,2024-03-21,,65501.27,,buy
1231,BTC/USDT,2024-03-22,,63796.64,,sell
1232,BTC/USDT,2024-03-23,,63990.01,,buy
1233,BTC/USDT,2024-03-24,,67209.99,,sell
1234,BTC/USDT,2024-03-25,,69880.01,,buy
1235,BTC/USDT,2024-03-28,,70780.6,,sell
1236,BTC/USDT,2024-03-29,,69850.54,,buy
1237,BTC/USDT,2024-03-30,,69582.18,,sell
1238,BTC/USDT,2024-03-31,,71280.01,,buy
1239,BTC/USDT,2024-04-01,,69649.8,,sell
1240,BTC/USDT,2024-04-02,,65463.99,,buy
1241,BTC/USDT,2024-04-03,,65963.28,,sell
1242,BTC/USDT,2024-04-04,,68487.79,,buy
1243,BTC/USDT,2024-04-05,,67820.62,,sell
1244,BTC/USDT,2024-04-06,,68896.0,,buy
1245,BTC/USDT,2024-04-07,,69360.39,,sell
1246,BTC/USDT,2024-04-08,,71620.0,,buy
1247,BTC/USDT,2024-04-10,,70631.08,,sell
1248,BTC/USDT,2024-04-11,,70006.23,,buy
1249,BTC/USDT,2024-04-12,,67116.52,,sell
1250,BTC/USDT,2024-04-13,,63924.51,,buy
1251,BTC/USDT,2024-04-14,,65661.84,,sell
1252,BTC/USDT,2024-04-15,,63419.99,,buy
1253,BTC/USDT,2024-04-16,,63793.39,,sell
1254,BTC/USDT,2024-04-17,,61277.37,,buy
1255,BTC/USDT,2024-04-18,,63470.08,,sell
1256,BTC/USDT,2024-04-19,,63818.01,,buy
1257,BTC/USDT,2024-04-20,,64940.59,,sell
1258,BTC/USDT,2024-04-21,,64941.15,,buy
1259,BTC/USDT,2024-04-22,,66819.32,,sell
1260,BTC/USDT,2024-04-23,,66414.0,,buy
1261,BTC/USDT,2024-04-24,,64289.59,,sell
1262,BTC/USDT,2024-04-25,,64498.34,,buy
1263,BTC/USDT,2024-04-26,,63770.01,,sell
1264,BTC/USDT,2024-04-27,,63461.98,,buy
1265,BTC/USDT,2024-04-28,,63118.62,,sell
1266,BTC/USDT,2024-04-30,,60672.0,,buy
1267,BTC/USDT,2024-05-01,,58364.97,,sell
1268,BTC/USDT,2024-05-02,,59060.61,,buy
1269,BTC/USDT,2024-05-03,,62882.01,,sell
1270,BTC/USDT,2024-05-04,,63892.04,,buy
1271,BTC/USDT,2024-05-07,,62312.08,,sell
1272,BTC/USDT,2024-05-08,,61193.03,,buy
1273,BTC/USDT,2024-05-09,,63074.01,,sell
1274,BTC/USDT,2024-05-10,,60799.99,,buy
1275,BTC/USDT,2024-05-11,,60825.99,,sell
1276,BTC/USDT,2024-05-12,,61483.99,,buy
1277,BTC/USDT,2024-05-13,,62940.08,,sell
1278,BTC/USDT,2024-05-14,,61577.49,,buy
1279,BTC/USDT,2024-05-15,,66206.5,,sell
1280,BTC/USDT,2024-05-16,,65235.21,,buy
1281,BTC/USDT,2024-05-17,,67024.0,,sell
1282,BTC/USDT,2024-05-18,,66915.2,,buy
1283,BTC/USDT,2024-05-19,,66274.01,,sell
1284,BTC/USDT,2024-05-20,,71446.62,,buy
1285,BTC/USDT,2024-05-21,,70148.34,,sell
1286,BTC/USDT,2024-05-22,,69166.62,,buy
1287,BTC/USDT,2024-05-23,,67969.65,,sell
1288,BTC/USDT,2024-05-24,,68549.99,,buy
1289,BTC/USDT,2024-05-25,,69290.57,,sell
1290,BTC/USDT,2024-05-26,,68507.67,,buy
1291,BTC/USDT,2024-05-27,,69436.43,,sell
1292,BTC/USDT,2024-05-28,,68398.39,,buy
1293,BTC/USDT,2024-05-29,,67652.42,,sell
1294,BTC/USDT,2024-06-03,,68809.9,,buy
1295,BTC/USDT,2024-06-04,,70537.84,,sell
1296,BTC/USDT,2024-06-05,,71108.0,,buy
1297,BTC/USDT,2024-06-06,,70799.06,,sell
1298,BTC/USDT,2024-06-07,,69355.6,,buy
1299,BTC/USDT,2024-06-08,,69310.46,,sell
1300,BTC/USDT,2024-06-09,,69648.14,,buy
1301,BTC/USDT,2024-06-10,,69540.0,,sell
1302,BTC/USDT,2024-06-11,,67314.24,,buy
1303,BTC/USDT,2024-06-12,,68263.99,,sell
1304,BTC/USDT,2024-06-13,,66773.01,,buy
1305,BTC/USDT,2024-06-14,,66043.99,,sell
1306,BTC/USDT,2024-06-15,,66228.25,,buy
1307,BTC/USDT,2024-06-16,,66676.87,,sell
1308,BTC/USDT,2024-06-17,,66504.33,,buy
1309,BTC/USDT,2024-06-18,,65175.32,,sell
1310,BTC/USDT,2024-06-19,,64974.37,,buy
1311,BTC/USDT,2024-06-20,,64869.99,,sell
1312,BTC/USDT,2024-06-21,,64143.56,,buy
1313,BTC/USDT,2024-06-22,,64262.01,,sell
1314,BTC/USDT,2024-06-23,,63210.01,,buy
1315,BTC/USDT,2024-06-24,,60293.3,,sell
1316,BTC/USDT,2024-06-25,,61806.01,,buy
1317,BTC/USDT,2024-06-26,,60864.99,,sell
1318,BTC/USDT,2024-06-27,,61706.47,,buy
1319,BTC/USDT,2024-06-28,,60427.84,,sell
1320,BTC/USDT,2024-06-29,,60986.68,,buy
1321,BTC/USDT,2024-06-30,,62772.01,,sell
1322,BTC/USDT,2024-07-01,,62899.99,,buy
1323,BTC/USDT,2024-07-02,,62135.47,,sell
1324,BTC/USDT,2024-07-03,,60208.58,,buy
1325,BTC/USDT,2024-07-04,,57050.01,,sell
1326,BTC/USDT,2024-07-05,,56628.79,,buy
1327,BTC/USDT,2024-07-06,,58230.13,,sell
1328,BTC/USDT,2024-07-07,,55857.81,,buy
1329,BTC/USDT,2024-07-08,,56714.62,,sell
1330,BTC/USDT,2024-07-09,,58050.0,,buy
1331,BTC/USDT,2024-07-10,,57725.85,,sell
1332,BTC/USDT,2024-07-11,,57339.89,,buy
1333,BTC/USDT,2024-07-12,,57889.1,,sell
1334,BTC/USDT,2024-07-13,,59204.02,,buy
1335,BTC/USDT,2024-07-14,,60797.91,,sell
1336,BTC/USDT,2024-07-15,,64724.14,,buy
1337,BTC/USDT,2024-07-16,,65043.99,,sell
1338,BTC/USDT,2024-07-17,,64087.99,,buy
1339,BTC/USDT,2024-07-18,,63987.92,,sell
1340,BTC/USDT,2024-07-19,,66660.0,,buy
1341,BTC/USDT,2024-07-20,,67139.96,,sell
1342,BTC/USDT,2024-07-21,,68165.34,,buy
1343,BTC/USDT,2024-07-22,,67532.01,,sell
1344,BTC/USDT,2024-07-23,,65936.01,,buy
1345,BTC/USDT,2024-07-24,,65376.0,,sell
1346,BTC/USDT,2024-07-25,,65799.95,,buy
1347,BTC/USDT,2024-07-26,,67907.99,,sell
1348,BTC/USDT,2024-07-27,,67896.5,,buy
1349,BTC/USDT,2024-07-28,,68249.88,,sell
1350,BTC/USDT,2024-07-29,,66784.69,,buy
1351,BTC/USDT,2024-07-30,,66188.0,,sell
1352,BTC/USDT,2024-07-31,,64628.0,,buy
1353,BTC/USDT,2024-08-01,,65354.02,,sell
1354,BTC/USDT,2024-08-02,,61498.33,,buy
1355,BTC/USDT,2024-08-03,,60697.99,,sell
1356,BTC/USDT,2024-08-04,,58161.0,,buy
1357,BTC/USDT,2024-08-05,,54018.81,,sell
1358,BTC/USDT,2024-08-06,,56022.01,,buy
1359,BTC/USDT,2024-08-07,,55134.16,,sell
1360,BTC/USDT,2024-08-08,,61685.99,,buy
1361,BTC/USDT,2024-08-09,,60837.99,,sell
1362,BTC/USDT,2024-08-10,,60923.51,,buy
1363,BTC/USDT,2024-08-11,,58712.59,,sell
1364,BTC/USDT,2024-08-12,,59346.64,,buy
1365,BTC/USDT,2024-08-13,,60587.15,,sell
1366,BTC/USDT,2024-08-14,,58683.39,,buy
1367,BTC/USDT,2024-08-15,,57541.06,,sell
1368,BTC/USDT,2024-08-16,,58874.6,,buy
1369,BTC/USDT,2024-08-17,,59491.99,,sell
1370,BTC/USDT,2024-08-18,,58427.35,,buy
1371,BTC/USDT,2024-08-19,,59438.5,,sell
1372,BTC/USDT,2024-08-20,,59013.8,,buy
1373,BTC/USDT,2024-08-21,,61156.03,,sell
1374,BTC/USDT,2024-08-22,,60375.84,,buy
1375,BTC/USDT,2024-08-23,,64037.24,,sell
1376,BTC/USDT,2024-08-24,,64157.01,,buy
1377,BTC/USDT,2024-08-25,,64220.0,,sell
1378,BTC/USDT,2024-08-26,,62834.0,,buy
1379,BTC/USDT,2024-08-27,,59415.0,,sell
1380,BTC/USDT,2024-08-28,,59034.9,,buy
1381,BTC/USDT,2024-08-29,,59359.01,,sell
1382,BTC/USDT,2024-08-30,,59123.99,,buy
1383,BTC/USDT,2024-08-31,,58973.99,,sell
1384,BTC/USDT,2024-09-01,,57301.86,,buy
1385,BTC/USDT,2024-09-02,,59132.13,,sell
1386,BTC/USDT,2024-09-03,,57487.73,,buy
1387,BTC/USDT,2024-09-04,,57970.9,,sell
1388,BTC/USDT,2024-09-05,,56180.0,,buy
1389,BTC/USDT,2024-09-06,,53962.97,,sell
1390,BTC/USDT,2024-09-07,,54160.86,,buy
1391,BTC/USDT,2024-09-08,,54869.95,,sell
1392,BTC/USDT,2024-09-09,,57042.0,,buy
1393,BTC/USDT,2024-09-10,,57635.99,,sell
1394,BTC/USDT,2024-09-11,,57338.0,,buy
1395,BTC/USDT,2024-09-12,,58132.32,,sell
1396,BTC/USDT,2024-09-13,,60498.0,,buy
1397,BTC/USDT,2024-09-14,,59993.03,,sell
1398,BTC/USDT,2024-09-15,,59132.0,,buy
1399,BTC/USDT,2024-09-17,,60313.99,,sell
1400,BTC/USDT,2024-09-18,,61759.99,,buy
1401,BTC/USDT,2024-09-19,,62947.99,,sell
1402,BTC/USDT,2024-09-20,,63201.05,,buy
1403,BTC/USDT,2024-09-21,,63348.96,,sell
1404,BTC/USDT,2024-09-22,,63578.76,,buy
1405,BTC/USDT,2024-09-23,,63339.99,,sell
1406,BTC/USDT,2024-09-24,,64262.7,,buy
1407,BTC/USDT,2024-09-25,,63152.01,,sell
1408,BTC/USDT,2024-09-26,,65173.99,,buy
1409,BTC/USDT,2024-09-27,,65769.95,,sell
